Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Aaron Jones(RB - MIN),(RB - MIN),Fantasy Point Diff:4.85,16.6,11.75,0,0,0,3.87,18.03,0.62,2.3,-0.15,-0.5
Tee Higgins(WR - CIN),(WR - CIN),Fantasy Point Diff:4.64,14.8,10.16,0,0,0,0,0,0,16.41,0.5,-0.79
Quentin Johnston(WR - LAC),(WR - LAC),Fantasy Point Diff:4.59,10.5,5.91,0,0,0,0,0,0,2.66,0.72,1.5
Noah Gray(TE - KC),(TE - KC),Fantasy Point Diff:4.56,8.1,3.54,0,0,0,0,0,0,-5.37,0.85,-0.34
Tim Patrick(WR - DET),(WR - DET),Fantasy Point Diff:4.5,9,4.5,0,0,0,0,0,0,-0.65,0.76,1.58
Greg Dortch(WR - ARI),(WR - ARI),Fantasy Point Diff:4.48,6.6,2.12,0,0,0,1,6,0,45.99,-0.12,1.62
Jalen Tolbert(WR - DAL),(WR - DAL),Fantasy Point Diff:4.29,7.1,2.81,0,0,0,0,0,0,-9.88,0.88,-0.77
Sam LaPorta(TE - DET),(TE - DET),Fantasy Point Diff:4.28,11.1,6.82,0,0,0,0,0,0,65.62,-0.38,2.44
Jonnu Smith(TE - MIA),(TE - MIA),Fantasy Point Diff:4.25,10.8,6.55,0,0,0,-0.13,-0.58,0,0.46,0.71,4.54
Bryce Young(QB - CAR),(QB - CAR),Fantasy Point Diff:4.04,19.96,15.92,22.73,-0.2,-0.64,-1.79,-10.94,0.73,0,0,0
Brenton Strange(TE - JAC),(TE - JAC),Fantasy Point Diff:3.76,7.3,3.54,0,0,0,0,0,0,47.15,-0.16,7.98
Cam Akers(RB - MIN),(RB - MIN),Fantasy Point Diff:3.7,8.4,4.7,0,0,0,3.27,-3.74,0.77,-3.63,-0.03,-0.51
Chad Ryland(K - ARI),(K - ARI),Fantasy Point Diff:3.58,12,8.42,0,0,0,0,0,0,0,0,0
Will Reichard(K - MIN),(K - MIN),Fantasy Point Diff:3.5,12,8.5,0,0,0,0,0,0,0,0,0
Pat Freiermuth(TE - PIT),(TE - PIT),Fantasy Point Diff:3.2,8.2,5,0,0,0,0,0,0,-15.45,0.79,-0.54
Ladd McConkey(WR - LAC),(WR - LAC),Fantasy Point Diff:3.09,11.8,8.71,0,0,0,0,0,0,-5.12,0.6,-0.55
Kenneth Gainwell(RB - PHI),(RB - PHI),Fantasy Point Diff:2.99,6,3.01,0,0,0,3.54,5.19,-0.11,33.68,-0.04,2.03
Dawson Knox(TE - BUF),(TE - BUF),Fantasy Point Diff:2.95,4.2,1.25,0,0,0,0,0,0,33.73,-0.07,1.22
Josh Jacobs(RB - GB),(RB - GB),Fantasy Point Diff:2.9,19.6,16.7,0,0,0,4.22,-1.14,0.27,21.09,-0.12,1.49
Brandon McManus(K - GB),(K - GB),Fantasy Point Diff:2.82,12,9.18,0,0,0,0,0,0,0,0,0
Rico Dowdle(RB - DAL),(RB - DAL),Fantasy Point Diff:2.73,14.9,12.17,0,0,0,7.87,73.12,-0.45,-14.03,-0.08,-2.08
Kylen Granson(TE - IND),(TE - IND),Fantasy Point Diff:2.68,4.7,2.02,0,0,0,0,0,0,32.18,-0.09,1.67
Jayden Daniels(QB - WSH),(QB - WSH),Fantasy Point Diff:2.64,23.64,21,2.45,0.43,-0.62,2.94,26.65,-0.41,0,0,0
Drake Maye(QB - NE),(QB - NE),Fantasy Point Diff:2.58,19.48,16.9,-23.42,-0.28,-0.71,-0.86,-9.34,0.81,0,0,0
Younghoe Koo(K - ATL),(K - ATL),Fantasy Point Diff:2.46,10,7.54,0,0,0,0,0,0,0,0,0
Mark Andrews(TE - BAL),(TE - BAL),Fantasy Point Diff:2.44,8.4,5.96,0,0,0,0,0,0,-13.95,0.64,-1.2
Chigoziem Okonkwo(TE - TEN),(TE - TEN),Fantasy Point Diff:2.42,5.9,3.48,0,0,0,0,0,0,33.18,-0.15,5.45
Jamison Crowder(WR - WSH),(WR - WSH),Fantasy Point Diff:2.37,2.7,0.33,0,0,0,0,0,0,24.93,-0.02,2.79
Joe Burrow(QB - CIN),(QB - CIN),Fantasy Point Diff:2.31,22.84,20.53,16.02,1.05,-0.65,-4.45,-19.25,-0.21,0,0,0
Anthony Gould(WR - IND),(WR - IND),Fantasy Point Diff:2.3,2.3,0,0,0,0,0,0,0,23,0,1
Nico Collins(WR - HOU),(WR - HOU),Fantasy Point Diff:2.27,13.7,11.43,0,0,0,0,0,0,-70.3,1.55,-1.84
Devin Duvernay(WR - JAC),(WR - JAC),Fantasy Point Diff:2.21,4.2,1.99,0,0,0,-0.27,-1.39,-0.01,28.31,-0.07,1.43
Antonio Gibson(RB - NE),(RB - NE),Fantasy Point Diff:1.93,6.4,4.47,0,0,0,1.6,10.05,-0.15,21.29,-0.05,0.84
Malik Washington(WR - MIA),(WR - MIA),Fantasy Point Diff:1.85,5.2,3.35,0,0,0,-0.13,-0.66,-0.01,29.94,-0.17,2.91
Jake Elliott(K - PHI),(K - PHI),Fantasy Point Diff:1.7,9,7.3,0,0,0,0,0,0,0,0,0
Ben Skowronek(WR - PIT),(WR - PIT),Fantasy Point Diff:1.7,1.7,0,0,0,0,0,0,0,17,0,1
Ezekiel Elliott(RB - DAL),(RB - DAL),Fantasy Point Diff:1.63,4.1,2.47,0,0,0,5.84,17.41,-0.1,6.71,-0.03,0.25
Demario Douglas(WR - NE),(WR - NE),Fantasy Point Diff:1.5,7.1,5.6,0,0,0,-0.27,-1.37,-0.01,-30.4,0.79,-0.8
Drake London(WR - ATL),(WR - ATL),Fantasy Point Diff:1.43,11.3,9.87,0,0,0,0,0,0,-15.74,0.5,-2.81
Justin Jefferson(WR - MIN),(WR - MIN),Fantasy Point Diff:1.39,13.3,11.91,0,0,0,0,0,0,-14.3,0.47,0.87
Stone Smartt(TE - LAC),(TE - LAC),Fantasy Point Diff:1.31,5,3.69,0,0,0,0,0,0,23.92,-0.18,2.23
Xavier Hutchinson(WR - HOU),(WR - HOU),Fantasy Point Diff:1.3,1.3,0,0,0,0,0,0,0,13,0,1
Jameson Williams(WR - DET),(WR - DET),Fantasy Point Diff:1.26,9.7,8.44,0,0,0,-0.56,-2.99,-0.03,-20.38,0.63,-0.79
Cam Grandy(TE - CIN),(TE - CIN),Fantasy Point Diff:1.2,1.2,0,0,0,0,0,0,0,12,0,2
Parker Washington(WR - JAC),(WR - JAC),Fantasy Point Diff:1.1,5.4,4.3,0,0,0,0,0,0,21.77,-0.18,0.18
Samaje Perine(RB - KC),(RB - KC),Fantasy Point Diff:1.08,3.4,2.32,0,0,0,0.29,8.06,-0.02,8.14,-0.07,-0.63
Joey Slye(K - NE),(K - NE),Fantasy Point Diff:1.05,8,6.95,0,0,0,0,0,0,0,0,0
Calvin Austin(WR - PIT),(WR - PIT),Fantasy Point Diff:0.94,6.5,5.56,0,0,0,0,0,0,22.64,-0.22,1.95
Daniel Bellinger(TE - NYG),(TE - NYG),Fantasy Point Diff:0.91,3.5,2.59,0,0,0,0,0,0,13.31,-0.07,0.9
Khalil Shakir(WR - BUF),(WR - BUF),Fantasy Point Diff:0.89,9.9,9.01,0,0,0,-0.13,-0.63,-0.01,-26.46,0.61,0.83
Jerry Jeudy(WR - CLE),(WR - CLE),Fantasy Point Diff:0.72,10.8,10.08,0,0,0,0,0,0,26.98,-0.33,5.65
Bo Nix(QB - DEN),(QB - DEN),Fantasy Point Diff:0.67,19.8,19.13,-101.07,1.41,-0.7,-0.47,0.51,-0.28,0,0,0
Nelson Agholor(WR - BAL),(WR - BAL),Fantasy Point Diff:0.66,2.6,1.94,0,0,0,0,0,0,13.78,-0.12,0.01
Bucky Irving(RB - TB),(RB - TB),Fantasy Point Diff:0.6,11.3,10.7,0,0,0,3.1,63.13,-0.35,-28.92,-0.12,-1.35
Austin Hooper(TE - NE),(TE - NE),Fantasy Point Diff:0.6,3.8,3.2,0,0,0,0,0,0,13.84,-0.13,0.77
Travis Etienne(RB - JAC),(RB - JAC),Fantasy Point Diff:0.56,8.5,7.94,0,0,0,4.55,24.98,-0.28,2.85,-0.09,1.28
Brandon Powell(WR - MIN),(WR - MIN),Fantasy Point Diff:0.56,1.2,0.64,0,0,0,0,0,0,8.05,-0.04,0.59
Matt Gay(K - IND),(K - IND),Fantasy Point Diff:0.47,7,6.53,0,0,0,0,0,0,0,0,0
Trey McBride(TE - ARI),(TE - ARI),Fantasy Point Diff:0.2,8.7,8.5,0,0,0,0,0,0,23.62,-0.36,2.85
Anthony Richardson(QB - IND),(QB - IND),Fantasy Point Diff:0.18,17.38,17.2,-25.18,-1.06,-0.64,-1.25,8.07,0.68,-1,0,1
Tyler Boyd(WR - TEN),(WR - TEN),Fantasy Point Diff:0.11,3.9,3.79,0,0,0,0,0,0,10.14,-0.15,-0.61
Kendrick Bourne(WR - NE),(WR - NE),Fantasy Point Diff:0.03,4.4,4.37,0,0,0,-0.27,-1.39,-0.01,11.89,-0.16,0.28
Tommy Tremble(TE - CAR),(TE - CAR),Fantasy Point Diff:-0.04,1.5,1.54,0,0,0,0,0,0,4.44,-0.08,0.83
Mike Gesicki(TE - CIN),(TE - CIN),Fantasy Point Diff:-0.05,3.7,3.75,0,0,0,0,0,0,10.93,-0.19,0.35
Hunter Long(TE - LA),(TE - LA),Fantasy Point Diff:-0.1,1.7,1.8,0,0,0,0,0,0,3.82,-0.08,0.56
Ka'imi Fairbairn(K - HOU),(K - HOU),Fantasy Point Diff:-0.15,8,8.15,0,0,0,0,0,0,0,0,0
Keon Coleman(WR - BUF),(WR - BUF),Fantasy Point Diff:-0.17,6.4,6.57,0,0,0,0,0,0,15.14,-0.28,-2.26
Michael Pittman(WR - IND),(WR - IND),Fantasy Point Diff:-0.21,5.8,6.01,0,0,0,0,0,0,11.14,-0.22,2.31
Jake Bates(K - DET),(K - DET),Fantasy Point Diff:-0.24,9,9.24,0,0,0,0,0,0,0,0,0
Courtland Sutton(WR - DEN),(WR - DEN),Fantasy Point Diff:-0.29,9.2,9.49,0,0,0,0,0,0,-37.65,0.58,-2.61
Jaxon Smith-Njigba(WR - SEA),(WR - SEA),Fantasy Point Diff:-0.3,8.3,8.6,0,0,0,-0.25,-1.32,-0.01,19.88,-0.35,4.2
Grant Calcaterra(TE - PHI),(TE - PHI),Fantasy Point Diff:-0.32,2.2,2.52,0,0,0,0,0,0,3.43,-0.11,-0.86
Dalton Kincaid(TE - BUF),(TE - BUF),Fantasy Point Diff:-0.4,5.3,5.7,0,0,0,0,0,0,12.25,-0.27,-0.09
Chris Boswell(K - PIT),(K - PIT),Fantasy Point Diff:-0.43,7,7.43,0,0,0,0,0,0,0,0,0
Jordan Love(QB - GB),(QB - GB),Fantasy Point Diff:-0.58,17.56,18.14,-18.92,0.29,-0.72,-1.9,-9.28,-0.13,0,0,0
DJ Moore(WR - CHI),(WR - CHI),Fantasy Point Diff:-0.6,7,7.6,0,0,0,2.72,22.54,-0.01,-11.13,-0.28,2.99
Cade York(K - CIN),(K - CIN),Fantasy Point Diff:-0.64,7,7.64,0,0,0,0,0,0,0,0,0
Harrison Butker(K - KC),(K - KC),Fantasy Point Diff:-0.64,6,6.64,0,0,0,0,0,0,0,0,0
Colby Parkinson(TE - LA),(TE - LA),Fantasy Point Diff:-0.64,2.1,2.74,0,0,0,0,0,0,0.16,-0.11,-0.16
David Moore(WR - CAR),(WR - CAR),Fantasy Point Diff:-0.84,1.9,2.74,0,0,0,0,0,0,-1.22,-0.12,0.31
Kareem Hunt(RB - KC),(RB - KC),Fantasy Point Diff:-0.88,4.9,5.78,0,0,0,5.19,13.97,-0.28,-2.96,-0.05,0.04
Puka Nacua(WR - LA),(WR - LA),Fantasy Point Diff:-0.92,10.8,11.72,0,0,0,0.94,5.3,-0.05,12.5,-0.4,0.39
Robert Woods(WR - HOU),(WR - HOU),Fantasy Point Diff:-0.97,1.2,2.17,0,0,0,0,0,0,-3.68,-0.1,0.43
Jason Myers(K - SEA),(K - SEA),Fantasy Point Diff:-0.98,7,7.98,0,0,0,0,0,0,0,0,0
Jayden Reed(WR - GB),(WR - GB),Fantasy Point Diff:-1.06,6.1,7.16,0,0,0,2.27,23.28,-0.04,-12.29,-0.32,1.49
Tyler Allgeier(RB - ATL),(RB - ATL),Fantasy Point Diff:-1.11,4.3,5.41,0,0,0,4.1,8.45,-0.23,-3.99,-0.03,-0.53
Desmond Ridder(QB - LV),(QB - LV),Fantasy Point Diff:-1.18,15.12,16.3,-35.01,-0.28,-0.72,1.9,14,-0.13,0,0,0
Wan'Dale Robinson(WR - NYG),(WR - NYG),Fantasy Point Diff:-1.23,3.8,5.03,0,0,0,-0.12,-0.6,0,-2.07,-0.16,-0.2
Olamide Zaccheaus(WR - WSH),(WR - WSH),Fantasy Point Diff:-1.25,3.6,4.85,0,0,0,0,0,0,0.11,-0.21,0.09
Cairo Santos(K - CHI),(K - CHI),Fantasy Point Diff:-1.29,6,7.29,0,0,0,0,0,0,0,0,0
Brandin Cooks(WR - DAL),(WR - DAL),Fantasy Point Diff:-1.38,3.4,4.78,0,0,0,-0.13,-0.7,-0.01,-1.66,-0.18,0.03
John Metchie(WR - HOU),(WR - HOU),Fantasy Point Diff:-1.39,1.7,3.09,0,0,0,0,0,0,-4.31,-0.16,0.12
Wil Lutz(K - DEN),(K - DEN),Fantasy Point Diff:-1.4,7,8.4,0,0,0,0,0,0,0,0,0
TJ Hockenson(TE - MIN),(TE - MIN),Fantasy Point Diff:-1.4,5.2,6.6,0,0,0,0,0,0,5.82,-0.33,0.41
Jake Moody(K - SF),(K - SF),Fantasy Point Diff:-1.42,6,7.42,0,0,0,0,0,0,0,0,0
Blake Corum(RB - LA),(RB - LA),Fantasy Point Diff:-1.43,2,3.43,0,0,0,-2.29,-17.22,-0.16,13.15,-0.01,1.73
Jason Sanders(K - MIA),(K - MIA),Fantasy Point Diff:-1.49,6,7.49,0,0,0,0,0,0,0,0,0
Jordan Akins(TE - CLE),(TE - CLE),Fantasy Point Diff:-1.54,3,4.54,0,0,0,0,0,0,-4.55,-0.18,-0.21
Ricky Pearsall(WR - SF),(WR - SF),Fantasy Point Diff:-1.69,1.6,3.29,0,0,0,0,0,0,-6.69,-0.17,-0.87
Patrick Mahomes(QB - KC),(QB - KC),Fantasy Point Diff:-1.72,15.76,17.48,-76.33,0.57,-0.7,-2.54,-7.44,-0.15,0,0,0
Marvin Mims(WR - DEN),(WR - DEN),Fantasy Point Diff:-1.81,2,3.81,0,0,0,-0.09,-5.55,-0.05,-1.19,-0.14,2.3
Christian Watson(WR - GB),(WR - GB),Fantasy Point Diff:-1.84,5.6,7.44,0,0,0,-0.15,-0.73,-0.01,2.72,-0.33,-0.41
Tucker Kraft(TE - GB),(TE - GB),Fantasy Point Diff:-1.86,3.4,5.26,0,0,0,0,0,0,-3.65,-0.25,-1.29
Rhamondre Stevenson(RB - NE),(RB - NE),Fantasy Point Diff:-1.89,8.5,10.39,0,0,0,-1.16,6.99,-0.36,1.12,-0.09,-1.41
Kyle Pitts(TE - ATL),(TE - ATL),Fantasy Point Diff:-1.92,2.8,4.72,0,0,0,0,0,0,-5.96,-0.22,1.25
Adam Thielen(WR - CAR),(WR - CAR),Fantasy Point Diff:-2,5.1,7.1,0,0,0,0,0,0,0.4,-0.34,0.49
Cole Kmet(TE - CHI),(TE - CHI),Fantasy Point Diff:-2.02,1.4,3.42,0,0,0,0,0,0,-11.78,-0.14,-1.68
Raheem Mostert(RB - MIA),(RB - MIA),Fantasy Point Diff:-2.06,2.1,4.16,0,0,0,1.54,-13.47,-0.16,5.45,-0.05,1.96
Rome Odunze(WR - CHI),(WR - CHI),Fantasy Point Diff:-2.08,3.9,5.98,0,0,0,0,0,0,-6.45,-0.24,-1.65
Dyami Brown(WR - WSH),(WR - WSH),Fantasy Point Diff:-2.11,3,5.11,0,0,0,-0.31,-1.56,-0.02,-3.33,-0.25,0.37
Michael Mayer(TE - LV),(TE - LV),Fantasy Point Diff:-2.19,1.1,3.29,0,0,0,0,0,0,-13.52,-0.14,-1.38
DJ Chark(WR - LAC),(WR - LAC),Fantasy Point Diff:-2.3,1.6,3.9,0,0,0,0,0,0,-10.97,-0.2,-0.12
Justin Herbert(QB - LAC),(QB - LAC),Fantasy Point Diff:-2.31,15.8,18.11,-25.83,0.57,-0.46,-5.03,-22.12,-0.3,0,0,0
Zach Charbonnet(RB - SEA),(RB - SEA),Fantasy Point Diff:-2.48,12.6,15.08,0,0,0,-10.69,-24.88,0.34,-12.48,-0.13,-2.63
Tyler Lockett(WR - SEA),(WR - SEA),Fantasy Point Diff:-2.51,2.2,4.71,0,0,0,0,0,0,-11.34,-0.23,-1.97
Calvin Ridley(WR - TEN),(WR - TEN),Fantasy Point Diff:-2.53,6,8.53,0,0,0,1,19,0,-20.9,-0.39,-1.38
Kyren Williams(RB - LA),(RB - LA),Fantasy Point Diff:-2.56,11.2,13.76,0,0,0,11,29.04,-0.73,-6.66,-0.07,0.32
George Kittle(TE - SF),(TE - SF),Fantasy Point Diff:-2.7,6.1,8.8,0,0,0,0,0,0,-3.05,-0.4,-0.52
Noah Fant(TE - SEA),(TE - SEA),Fantasy Point Diff:-2.74,1.5,4.24,0,0,0,0,0,0,-17.79,-0.16,-0.13
Brian Robinson(RB - WSH),(RB - WSH),Fantasy Point Diff:-2.79,8.7,11.49,0,0,0,5.51,-1.51,-0.58,12.04,-0.06,1.77
DeAndre Hopkins(WR - KC),(WR - KC),Fantasy Point Diff:-2.9,3.6,6.5,0,0,0,0,0,0,-10.96,-0.3,1.48
Jordan Addison(WR - MIN),(WR - MIN),Fantasy Point Diff:-3.04,6.3,9.34,0,0,0,-0.27,-1.3,-0.01,-0.34,-0.47,2.2
Isaiah Likely(TE - BAL),(TE - BAL),Fantasy Point Diff:-3.05,1.7,4.75,0,0,0,0,0,0,-15.46,-0.25,-0.68
Jake Ferguson(TE - DAL),(TE - DAL),Fantasy Point Diff:-3.1,2.3,5.4,0,0,0,0,0,0,-17.78,-0.22,-2.02
Troy Franklin(WR - DEN),(WR - DEN),Fantasy Point Diff:-3.12,0.9,4.02,0,0,0,0,0,0,-18.62,-0.21,-0.47
Tony Pollard(RB - TEN),(RB - TEN),Fantasy Point Diff:-3.15,10.5,13.65,0,0,0,-1.05,-36.67,0.48,-17,-0.11,-2.8
Kayshon Boutte(WR - NE),(WR - NE),Fantasy Point Diff:-3.19,1.9,5.09,0,0,0,0,0,0,-19.27,-0.21,-0.96
Bijan Robinson(RB - ATL),(RB - ATL),Fantasy Point Diff:-3.23,13.5,16.73,0,0,0,2.34,37.15,-0.67,-17.22,-0.2,-2.61
Jonathan Taylor(RB - IND),(RB - IND),Fantasy Point Diff:-3.23,11.1,14.33,0,0,0,1.95,12.99,-0.56,-7.5,-0.07,-0.4
Tank Dell(WR - HOU),(WR - HOU),Fantasy Point Diff:-3.33,4.1,7.43,0,0,0,0.72,13.53,-0.01,-26.47,-0.33,-2.09
Alexander Mattison(RB - LV),(RB - LV),Fantasy Point Diff:-3.36,2.4,5.76,0,0,0,-0.76,-10.03,-0.17,-9.13,-0.07,0.37
Sterling Shepard(WR - TB),(WR - TB),Fantasy Point Diff:-3.36,1.6,4.96,0,0,0,0,0,0,-20.98,-0.21,-2.41
Josh Downs(WR - IND),(WR - IND),Fantasy Point Diff:-3.38,3.2,6.58,0,0,0,0,0,0,-18.22,-0.26,-0.88
Darius Slayton(WR - NYG),(WR - NYG),Fantasy Point Diff:-3.39,1.6,4.99,0,0,0,0,0,0,-26.05,-0.13,-1.86
Dontayvion Wicks(WR - GB),(WR - GB),Fantasy Point Diff:-3.4,1.4,4.8,0,0,0,0,0,0,-18.44,-0.26,-0.54
Justin Tucker(K - BAL),(K - BAL),Fantasy Point Diff:-3.41,5,8.41,0,0,0,0,0,0,0,0,0
D'Andre Swift(RB - CHI),(RB - CHI),Fantasy Point Diff:-3.42,8.9,12.32,0,0,0,1.62,4.44,-0.45,-6.22,-0.09,-1.34
Cade Otton(TE - TB),(TE - TB),Fantasy Point Diff:-3.42,2.4,5.82,0,0,0,0,0,0,-19.85,-0.24,-2.49
Jakobi Meyers(WR - LV),(WR - LV),Fantasy Point Diff:-3.42,5.9,9.32,0,0,0,-0.26,-1.29,-0.01,-11.33,-0.35,-0.78
Tre Tucker(WR - LV),(WR - LV),Fantasy Point Diff:-3.43,1.8,5.23,0,0,0,-0.26,-1.3,-0.01,-19.83,-0.21,-0.9
Ja'Marr Chase(WR - CIN),(WR - CIN),Fantasy Point Diff:-3.44,9.4,12.84,0,0,0,0,0,0,5.78,-0.67,1.91
Zach Ertz(TE - WSH),(TE - WSH),Fantasy Point Diff:-3.47,2.5,5.97,0,0,0,0,0,0,-14.34,-0.34,-2.36
